14:38:50.802303 eth0  M   IP eigrp_r3_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
14:38:55.285131 eth0  M   IP eigrp_r1_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
14:38:55.537612 eth0  Out IP b9d465782231 > 224.0.0.10: EIGRP Hello, length: 40
14:38:55.802270 eth0  M   IP eigrp_r3_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
14:39:00.285163 eth0  M   IP eigrp_r1_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
14:39:00.537616 eth0  Out IP b9d465782231 > 224.0.0.10: EIGRP Hello, length: 40
14:39:00.802304 eth0  M   IP eigrp_r3_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
14:39:05.285182 eth0  M   IP eigrp_r1_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
14:39:05.537638 eth0  Out IP b9d465782231 > 224.0.0.10: EIGRP Hello, length: 40
14:39:05.802366 eth0  M   IP eigrp_r3_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
14:39:10.285239 eth0  M   IP eigrp_r1_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
14:39:10.537671 eth0  Out IP b9d465782231 > 224.0.0.10: EIGRP Hello, length: 40
14:39:10.802367 eth0  M   IP eigrp_r3_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
14:39:15.285197 eth0  M   IP eigrp_r1_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
14:39:15.537678 eth0  Out IP b9d465782231 > 224.0.0.10: EIGRP Hello, length: 40
14:39:15.802336 eth0  M   IP eigrp_r3_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
14:39:20.285216 eth0  M   IP eigrp_r1_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
14:39:20.537692 eth0  Out IP b9d465782231 > 224.0.0.10: EIGRP Hello, length: 40
14:39:20.802371 eth0  M   IP eigrp_r3_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
14:39:25.285216 eth0  M   IP eigrp_r1_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
14:39:25.537754 eth0  Out IP b9d465782231 > 224.0.0.10: EIGRP Hello, length: 40
14:39:25.802388 eth0  M   IP eigrp_r3_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
14:39:30.285337 eth0  M   IP eigrp_r1_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
14:39:30.537774 eth0  Out IP b9d465782231 > 224.0.0.10: EIGRP Hello, length: 40
14:39:30.802403 eth0  M   IP eigrp_r3_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
14:39:35.285361 eth0  M   IP eigrp_r1_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
14:39:35.537778 eth0  Out IP b9d465782231 > 224.0.0.10: EIGRP Hello, length: 40
14:39:35.802419 eth0  M   IP eigrp_r3_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
14:39:40.285317 eth0  M   IP eigrp_r1_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
14:39:40.537794 eth0  Out IP b9d465782231 > 224.0.0.10: EIGRP Hello, length: 40
14:39:40.802439 eth0  M   IP eigrp_r3_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
14:39:45.285332 eth0  M   IP eigrp_r1_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
14:39:45.537809 eth0  Out IP b9d465782231 > 224.0.0.10: EIGRP Hello, length: 40
14:39:45.802436 eth0  M   IP eigrp_r3_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40

